Par,Base_index,Teste_index
91,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 64, 66, 67, 69, 70, 71, 72, 73, 76, 77, 79, 80, 81, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 147, 148, 149]","[1, 3, 10, 13, 15, 17, 21, 25, 30, 34, 37, 41, 54, 56, 63, 65, 68, 74, 75, 78, 82, 87, 88, 89, 97, 98, 99, 102, 110, 113, 115, 125, 127, 128, 129, 139, 141]"
92,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39, 42, 43, 46, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 87, 89, 91, 93, 94, 96, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 131, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148]","[4, 13, 20, 23, 29, 34, 35, 40, 41, 44, 45, 49, 50, 56, 60, 64, 66, 68, 77, 80, 85, 88, 90, 92, 95, 97, 99, 101, 111, 114, 122, 126, 130, 132, 135, 142, 149]"
93,"[0, 1, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 81, 83, 84, 85, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 141, 143, 144, 145, 147, 149]","[2, 5, 9, 11, 28, 29, 30, 33, 35, 44, 49, 50, 59, 60, 62, 63, 64, 74, 75, 76, 80, 82, 86, 87, 88, 93, 98, 108, 112, 114, 123, 132, 133, 140, 142, 146, 148]"
94,"[0, 1, 2, 4, 9, 11, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 141, 142, 143, 144, 145, 146]","[3, 5, 6, 7, 8, 10, 12, 13, 16, 21, 35, 39, 42, 46, 47, 52, 53, 54, 55, 56, 64, 65, 69, 78, 101, 105, 108, 114, 118, 119, 127, 136, 138, 140, 147, 148, 149]"
95,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 65, 68, 69, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 106, 108, 109, 110, 111, 112, 114, 116, 117, 121, 122, 123, 125, 127, 128, 129, 130, 131, 134, 135, 137, 138, 140, 141, 145, 146, 147, 148, 149]","[4, 8, 17, 18, 22, 32, 33, 34, 37, 40, 53, 60, 63, 64, 66, 67, 71, 74, 77, 99, 104, 105, 107, 113, 115, 118, 119, 120, 124, 126, 132, 133, 136, 139, 142, 143, 144]"
96,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 29, 30, 31, 33, 34, 35, 37, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 94, 96, 97, 99, 100, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149]","[1, 10, 11, 19, 22, 23, 27, 28, 32, 36, 38, 41, 42, 43, 51, 59, 65, 78, 79, 80, 84, 86, 91, 93, 95, 98, 101, 102, 104, 105, 106, 122, 124, 125, 133, 141, 143]"
97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 43, 45, 46, 48, 49, 50, 52, 54, 56, 59, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 149]","[9, 11, 14, 17, 30, 34, 39, 41, 42, 44, 47, 51, 53, 55, 57, 58, 60, 61, 66, 74, 75, 81, 86, 92, 95, 99, 107, 113, 120, 121, 126, 128, 131, 132, 142, 146, 148]"
98,"[0, 2, 3, 4, 6, 9, 10, 16, 18, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 101, 102, 103, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 143, 144, 145, 147, 148, 149]","[1, 5, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20, 28, 33, 40, 48, 51, 52, 54, 61, 64, 65, 69, 74, 81, 93, 97, 100, 104, 105, 106, 113, 123, 139, 141, 142, 146]"
99,"[1, 2, 5, 7, 8, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 145, 146, 147, 148, 149]","[0, 3, 4, 6, 9, 11, 12, 13, 16, 27, 30, 38, 42, 44, 45, 46, 47, 50, 55, 58, 64, 71, 73, 81, 87, 89, 95, 103, 111, 118, 121, 123, 124, 136, 138, 143, 144]"
100,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 50, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149]","[1, 9, 16, 17, 23, 28, 34, 35, 38, 45, 48, 49, 51, 52, 57, 62, 67, 71, 74, 76, 77, 78, 81, 95, 97, 102, 106, 107, 109, 117, 118, 119, 126, 134, 135, 138, 144]"
